996	0
995	1
994	1
993	1
992	1
991	1
990	1
989	1
988	1
987	1
986	1
985	1
984	1
983	1
982	2
981	2
980	2
979	2
978	2
977	2
976	2
975	3
974	3
973	3
972	3
971	3
970	3
969	4
968	4
967	4
966	4
965	5
964	5
963	5
962	5
961	6
960	6
959	7
958	7
957	7
956	8
955	8
954	9
953	9
952	10
951	10
950	11
949	11
948	12
947	13
946	13
945	14
944	15
943	15
942	16
941	17
940	18
939	18
938	19
938	20
937	21
936	22
935	22
934	23
934	24
933	25
932	26
931	27
930	28
930	29
929	30
928	31
927	32
927	33
926	34
925	35
925	36
924	37
923	38
923	39
922	40
922	41
921	42
921	43
920	44
920	45
920	46
919	47
919	48
919	49
918	50
918	51
918	52
918	53
918	54
917	55
917	56
917	57
917	58
917	59
917	60
917	61
917	62
917	63
917	64
917	65
917	66
917	67
917	68
917	69
917	70
917	71
917	72
917	73
917	74
917	75
917	76
917	77
918	78
918	79
918	80
918	81
918	82
918	83
919	84
919	85
919	86
919	87
919	88
919	89
920	90
920	91
921	92
921	93
921	94
922	95
922	96
922	97
923	98
923	99
924	100
924	101
925	102
926	103
926	104
927	105
927	106
928	107
928	108
929	109
929	110
930	111
931	112
932	113
932	114
933	115
934	116
935	117
935	118
936	119
937	119
938	120
938	121
939	122
940	123
941	124
942	125
943	126
944	127
945	128
946	129
947	130
948	131
949	132
950	133
950	134
951	135
952	136
953	137
954	138
955	139
955	140
956	141
957	142
958	143
959	144
959	145
960	146
960	147
961	148
962	149
962	150
963	151
964	152
965	153
965	154
966	155
967	156
967	157
968	158
968	159
969	160
970	161
970	162
971	163
971	164
972	165
972	166
973	167
974	168
974	169
974	170
975	171
975	172
976	173
976	174
977	175
978	176
978	177
978	178
979	179
979	180
980	181
980	182
981	183
981	184
981	185
982	186
982	187
982	188
983	189
983	190
984	191
984	192
984	193
984	194
985	195
985	196
986	197
986	198
986	199
987	200
987	201
987	202
988	203
988	204
988	205
988	206
989	207
989	208
989	209
989	210
990	211
990	212
990	213
990	214
991	215
991	216
991	217
991	218
991	219
991	220
991	221
991	222
991	223
991	224
992	225
992	226
